id,pred,actual
12379,kuvasz,b'kuvasz'
12380,kuvasz,b'kuvasz'
12381,kuvasz,b'kuvasz'
12382,kuvasz,b'kuvasz'
12383,kuvasz,b'kuvasz'
12384,kuvasz,b'kuvasz'
12385,kuvasz,b'kuvasz'
12386,kuvasz,b'kuvasz'
12387,kuvasz,b'kuvasz'
12388,kuvasz,b'kuvasz'
12389,kuvasz,b'kuvasz'
12390,kuvasz,b'kuvasz'
12391,kuvasz,b'kuvasz'
12392,kuvasz,b'kuvasz'
12393,kuvasz,b'kuvasz'
12394,kuvasz,b'kuvasz'
12395,kuvasz,b'kuvasz'
12396,kuvasz,b'kuvasz'
12397,kuvasz,b'kuvasz'
12398,kuvasz,b'kuvasz'
12399,kuvasz,b'kuvasz'
12400,kuvasz,b'kuvasz'
12401,kuvasz,b'kuvasz'
12402,kuvasz,b'kuvasz'
12403,kuvasz,b'kuvasz'
12404,kuvasz,b'kuvasz'
12405,kuvasz,b'kuvasz'
12406,kuvasz,b'kuvasz'
12407,kuvasz,b'kuvasz'
12408,kuvasz,b'kuvasz'
12409,kuvasz,b'kuvasz'
12410,kuvasz,b'kuvasz'
12411,kuvasz,b'kuvasz'
12412,kuvasz,b'kuvasz'
12413,kuvasz,b'kuvasz'
12414,kuvasz,b'kuvasz'
12415,kuvasz,b'kuvasz'
12416,kuvasz,b'kuvasz'
12417,kuvasz,b'kuvasz'
12418,kuvasz,b'kuvasz'
12419,great_pyrenees,b'kuvasz'
12420,kuvasz,b'kuvasz'
12421,kuvasz,b'kuvasz'
12422,kuvasz,b'kuvasz'
12423,kuvasz,b'kuvasz'
12424,kuvasz,b'kuvasz'
12425,kuvasz,b'kuvasz'
12426,kuvasz,b'kuvasz'
12427,kuvasz,b'kuvasz'
12428,kuvasz,b'kuvasz'
12429,kuvasz,b'kuvasz'
12430,kuvasz,b'kuvasz'
12431,kuvasz,b'kuvasz'
12432,kuvasz,b'kuvasz'
12433,kuvasz,b'kuvasz'
12434,kuvasz,b'kuvasz'
12435,kuvasz,b'kuvasz'
12436,kuvasz,b'kuvasz'
12437,kuvasz,b'kuvasz'
12438,kuvasz,b'kuvasz'
12439,kuvasz,b'kuvasz'
12440,kuvasz,b'kuvasz'
12441,kuvasz,b'kuvasz'
12442,kuvasz,b'kuvasz'
12443,kuvasz,b'kuvasz'
12444,kuvasz,b'kuvasz'
12445,kuvasz,b'kuvasz'
12446,kuvasz,b'kuvasz'
12447,kuvasz,b'kuvasz'
12448,kuvasz,b'kuvasz'
12449,kuvasz,b'kuvasz'
12450,kuvasz,b'kuvasz'
12451,kuvasz,b'kuvasz'
12452,kuvasz,b'kuvasz'
12453,kuvasz,b'kuvasz'
12454,kuvasz,b'kuvasz'
12455,kuvasz,b'kuvasz'
12456,kuvasz,b'kuvasz'
12457,kuvasz,b'kuvasz'
12458,kuvasz,b'kuvasz'
12459,kuvasz,b'kuvasz'
12460,kuvasz,b'kuvasz'
12461,kuvasz,b'kuvasz'
12462,kuvasz,b'kuvasz'
12463,kuvasz,b'kuvasz'
12464,great_pyrenees,b'kuvasz'
12465,kuvasz,b'kuvasz'
12466,kuvasz,b'kuvasz'
12467,kuvasz,b'kuvasz'
12468,kuvasz,b'kuvasz'
12469,kuvasz,b'kuvasz'
12470,kuvasz,b'kuvasz'
12471,kuvasz,b'kuvasz'
12472,kuvasz,b'kuvasz'
12473,kuvasz,b'kuvasz'
12474,kuvasz,b'kuvasz'
12475,kuvasz,b'kuvasz'
12476,kuvasz,b'kuvasz'
12477,kuvasz,b'kuvasz'
12478,kuvasz,b'kuvasz'
12479,kuvasz,b'kuvasz'
12480,kuvasz,b'kuvasz'
12481,kuvasz,b'kuvasz'
12482,kuvasz,b'kuvasz'
12483,kuvasz,b'kuvasz'
12484,kuvasz,b'kuvasz'
12485,kuvasz,b'kuvasz'
12486,kuvasz,b'kuvasz'
12487,kuvasz,b'kuvasz'
12488,kuvasz,b'kuvasz'
12489,kuvasz,b'kuvasz'
12490,kuvasz,b'kuvasz'
12491,kuvasz,b'kuvasz'
12492,kuvasz,b'kuvasz'
12493,kuvasz,b'kuvasz'
12494,kuvasz,b'kuvasz'
12495,schipperke,b'schipperke'
12496,schipperke,b'schipperke'
12497,schipperke,b'schipperke'
12498,schipperke,b'schipperke'
12499,schipperke,b'schipperke'
12500,schipperke,b'schipperke'
12501,schipperke,b'schipperke'
12502,schipperke,b'schipperke'
12503,schipperke,b'schipperke'
12504,schipperke,b'schipperke'
12505,schipperke,b'schipperke'
12506,schipperke,b'schipperke'
12507,schipperke,b'schipperke'
12508,schipperke,b'schipperke'
12509,schipperke,b'schipperke'
12510,schipperke,b'schipperke'
12511,schipperke,b'schipperke'
12512,schipperke,b'schipperke'
12513,schipperke,b'schipperke'
12514,schipperke,b'schipperke'
12515,schipperke,b'schipperke'
12516,schipperke,b'schipperke'
12517,schipperke,b'schipperke'
12518,schipperke,b'schipperke'
12519,schipperke,b'schipperke'
12520,schipperke,b'schipperke'
12521,schipperke,b'schipperke'
12522,schipperke,b'schipperke'
12523,schipperke,b'schipperke'
12524,schipperke,b'schipperke'
12525,schipperke,b'schipperke'
12526,schipperke,b'schipperke'
12527,schipperke,b'schipperke'
12528,schipperke,b'schipperke'
12529,schipperke,b'schipperke'
12530,schipperke,b'schipperke'
12531,schipperke,b'schipperke'
12532,schipperke,b'schipperke'
12533,schipperke,b'schipperke'
12534,schipperke,b'schipperke'
12535,schipperke,b'schipperke'
12536,schipperke,b'schipperke'
12537,schipperke,b'schipperke'
12538,schipperke,b'schipperke'
12539,schipperke,b'schipperke'
12540,schipperke,b'schipperke'
12541,schipperke,b'schipperke'
12542,schipperke,b'schipperke'
12543,schipperke,b'schipperke'
12544,schipperke,b'schipperke'
12545,schipperke,b'schipperke'
12546,schipperke,b'schipperke'
12547,schipperke,b'schipperke'
12548,schipperke,b'schipperke'
12549,schipperke,b'schipperke'
12550,schipperke,b'schipperke'
12551,schipperke,b'schipperke'
12552,schipperke,b'schipperke'
12553,schipperke,b'schipperke'
12554,schipperke,b'schipperke'
12555,schipperke,b'schipperke'
12556,schipperke,b'schipperke'
12557,schipperke,b'schipperke'
12558,schipperke,b'schipperke'
12559,schipperke,b'schipperke'
12560,schipperke,b'schipperke'
12561,schipperke,b'schipperke'
12562,schipperke,b'schipperke'
12563,schipperke,b'schipperke'
12564,schipperke,b'schipperke'
12565,schipperke,b'schipperke'
12566,schipperke,b'schipperke'
12567,schipperke,b'schipperke'
12568,schipperke,b'schipperke'
12569,schipperke,b'schipperke'
12570,schipperke,b'schipperke'
12571,schipperke,b'schipperke'
12572,schipperke,b'schipperke'
12573,schipperke,b'schipperke'
12574,schipperke,b'schipperke'
12575,schipperke,b'schipperke'
12576,schipperke,b'schipperke'
12577,schipperke,b'schipperke'
12578,schipperke,b'schipperke'
12579,schipperke,b'schipperke'
12580,schipperke,b'schipperke'
12581,schipperke,b'schipperke'
12582,schipperke,b'schipperke'
12583,schipperke,b'schipperke'
12584,schipperke,b'schipperke'
12585,schipperke,b'schipperke'
12586,schipperke,b'schipperke'
12587,schipperke,b'schipperke'
12588,schipperke,b'schipperke'
12589,schipperke,b'schipperke'
12590,schipperke,b'schipperke'
12591,schipperke,b'schipperke'
12592,schipperke,b'schipperke'
12593,schipperke,b'schipperke'
12594,schipperke,b'schipperke'
12595,schipperke,b'schipperke'
12596,schipperke,b'schipperke'
12597,schipperke,b'schipperke'
12598,schipperke,b'schipperke'
12599,schipperke,b'schipperke'
12600,schipperke,b'schipperke'
12601,schipperke,b'schipperke'
12602,schipperke,b'schipperke'
12603,schipperke,b'schipperke'
12604,schipperke,b'schipperke'
12605,schipperke,b'schipperke'
12606,schipperke,b'schipperke'
12607,schipperke,b'schipperke'
12608,schipperke,b'schipperke'
12609,schipperke,b'schipperke'
12610,schipperke,b'schipperke'
12611,schipperke,b'schipperke'
12612,schipperke,b'schipperke'
12613,schipperke,b'schipperke'
12614,schipperke,b'schipperke'
12615,schipperke,b'schipperke'
12616,schipperke,b'schipperke'
12617,schipperke,b'schipperke'
12618,schipperke,b'schipperke'
12619,schipperke,b'schipperke'
12620,schipperke,b'schipperke'
12621,schipperke,b'schipperke'
12622,schipperke,b'schipperke'
12623,schipperke,b'schipperke'
12624,schipperke,b'schipperke'
12625,schipperke,b'schipperke'
12626,schipperke,b'schipperke'
12627,schipperke,b'schipperke'
12628,schipperke,b'schipperke'
12629,schipperke,b'schipperke'
12630,schipperke,b'schipperke'
12631,schipperke,b'schipperke'
12632,schipperke,b'schipperke'
12633,schipperke,b'schipperke'
12634,schipperke,b'schipperke'
12635,schipperke,b'schipperke'
12636,schipperke,b'schipperke'
12637,groenendael,b'schipperke'
12638,schipperke,b'schipperke'
12639,schipperke,b'schipperke'
12640,schipperke,b'schipperke'
12641,schipperke,b'schipperke'
12642,schipperke,b'schipperke'
12643,schipperke,b'schipperke'
12644,schipperke,b'schipperke'
12645,schipperke,b'schipperke'
12646,schipperke,b'schipperke'
12647,schipperke,b'schipperke'
12648,schipperke,b'schipperke'
12649,groenendael,b'groenendael'
12650,groenendael,b'groenendael'
12651,groenendael,b'groenendael'
12652,groenendael,b'groenendael'
12653,groenendael,b'groenendael'
12654,groenendael,b'groenendael'
12655,groenendael,b'groenendael'
12656,groenendael,b'groenendael'
12657,groenendael,b'groenendael'
12658,groenendael,b'groenendael'
12659,groenendael,b'groenendael'
12660,groenendael,b'groenendael'
12661,groenendael,b'groenendael'
12662,groenendael,b'groenendael'
12663,groenendael,b'groenendael'
12664,groenendael,b'groenendael'
12665,groenendael,b'groenendael'
12666,groenendael,b'groenendael'
12667,groenendael,b'groenendael'
12668,groenendael,b'groenendael'
12669,groenendael,b'groenendael'
12670,groenendael,b'groenendael'
12671,groenendael,b'groenendael'
12672,groenendael,b'groenendael'
12673,groenendael,b'groenendael'
12674,groenendael,b'groenendael'
12675,groenendael,b'groenendael'
12676,groenendael,b'groenendael'
12677,groenendael,b'groenendael'
12678,groenendael,b'groenendael'
12679,groenendael,b'groenendael'
12680,groenendael,b'groenendael'
12681,groenendael,b'groenendael'
12682,groenendael,b'groenendael'
12683,groenendael,b'groenendael'
12684,groenendael,b'groenendael'
12685,groenendael,b'groenendael'
12686,groenendael,b'groenendael'
12687,groenendael,b'groenendael'
12688,groenendael,b'groenendael'
12689,groenendael,b'groenendael'
12690,groenendael,b'groenendael'
12691,groenendael,b'groenendael'
12692,groenendael,b'groenendael'
12693,groenendael,b'groenendael'
12694,groenendael,b'groenendael'
12695,groenendael,b'groenendael'
12696,groenendael,b'groenendael'
12697,groenendael,b'groenendael'
12698,groenendael,b'groenendael'
12699,groenendael,b'groenendael'
12700,groenendael,b'groenendael'
12701,groenendael,b'groenendael'
12702,groenendael,b'groenendael'
12703,groenendael,b'groenendael'
12704,groenendael,b'groenendael'
12705,groenendael,b'groenendael'
12706,groenendael,b'groenendael'
12707,groenendael,b'groenendael'
12708,groenendael,b'groenendael'
12709,groenendael,b'groenendael'
12710,groenendael,b'groenendael'
12711,groenendael,b'groenendael'
12712,groenendael,b'groenendael'
12713,groenendael,b'groenendael'
12714,groenendael,b'groenendael'
12715,groenendael,b'groenendael'
12716,groenendael,b'groenendael'
12717,groenendael,b'groenendael'
12718,groenendael,b'groenendael'
12719,groenendael,b'groenendael'
12720,groenendael,b'groenendael'
12721,groenendael,b'groenendael'
12722,groenendael,b'groenendael'
12723,groenendael,b'groenendael'
12724,groenendael,b'groenendael'
12725,groenendael,b'groenendael'
12726,groenendael,b'groenendael'
12727,groenendael,b'groenendael'
12728,groenendael,b'groenendael'
12729,groenendael,b'groenendael'
12730,groenendael,b'groenendael'
12731,groenendael,b'groenendael'
12732,groenendael,b'groenendael'
12733,groenendael,b'groenendael'
12734,groenendael,b'groenendael'
12735,groenendael,b'groenendael'
12736,groenendael,b'groenendael'
12737,groenendael,b'groenendael'
12738,groenendael,b'groenendael'
12739,groenendael,b'groenendael'
12740,groenendael,b'groenendael'
12741,groenendael,b'groenendael'
12742,groenendael,b'groenendael'
12743,groenendael,b'groenendael'
12744,groenendael,b'groenendael'
12745,groenendael,b'groenendael'
12746,groenendael,b'groenendael'
12747,groenendael,b'groenendael'
12748,groenendael,b'groenendael'
12749,groenendael,b'groenendael'
12750,groenendael,b'groenendael'
12751,groenendael,b'groenendael'
12752,groenendael,b'groenendael'
12753,groenendael,b'groenendael'
12754,groenendael,b'groenendael'
12755,groenendael,b'groenendael'
12756,groenendael,b'groenendael'
12757,groenendael,b'groenendael'
12758,groenendael,b'groenendael'
12759,groenendael,b'groenendael'
12760,groenendael,b'groenendael'
12761,groenendael,b'groenendael'
12762,groenendael,b'groenendael'
12763,groenendael,b'groenendael'
12764,groenendael,b'groenendael'
12765,groenendael,b'groenendael'
12766,groenendael,b'groenendael'
12767,groenendael,b'groenendael'
12768,groenendael,b'groenendael'
12769,groenendael,b'groenendael'
12770,groenendael,b'groenendael'
12771,groenendael,b'groenendael'
12772,groenendael,b'groenendael'
12773,groenendael,b'groenendael'
12774,groenendael,b'groenendael'
12775,groenendael,b'groenendael'
12776,groenendael,b'groenendael'
12777,groenendael,b'groenendael'
12778,groenendael,b'groenendael'
12779,groenendael,b'groenendael'
12780,groenendael,b'groenendael'
12781,groenendael,b'groenendael'
12782,groenendael,b'groenendael'
12783,groenendael,b'groenendael'
12784,groenendael,b'groenendael'
12785,groenendael,b'groenendael'
12786,groenendael,b'groenendael'
12787,groenendael,b'groenendael'
12788,groenendael,b'groenendael'
12789,groenendael,b'groenendael'
12790,groenendael,b'groenendael'
12791,groenendael,b'groenendael'
12792,groenendael,b'groenendael'
12793,groenendael,b'groenendael'
12794,groenendael,b'groenendael'
12795,groenendael,b'groenendael'
12796,groenendael,b'groenendael'
12797,groenendael,b'groenendael'
12798,groenendael,b'groenendael'
12799,malinois,b'malinois'
12800,malinois,b'malinois'
12801,malinois,b'malinois'
12802,malinois,b'malinois'
12803,malinois,b'malinois'
12804,malinois,b'malinois'
12805,malinois,b'malinois'
12806,malinois,b'malinois'
12807,malinois,b'malinois'
12808,malinois,b'malinois'
12809,malinois,b'malinois'
12810,malinois,b'malinois'
12811,malinois,b'malinois'
12812,malinois,b'malinois'
12813,malinois,b'malinois'
12814,malinois,b'malinois'
12815,malinois,b'malinois'
12816,malinois,b'malinois'
12817,malinois,b'malinois'
12818,malinois,b'malinois'
12819,malinois,b'malinois'
12820,malinois,b'malinois'
12821,malinois,b'malinois'
12822,malinois,b'malinois'
12823,malinois,b'malinois'
12824,malinois,b'malinois'
12825,malinois,b'malinois'
12826,malinois,b'malinois'
12827,malinois,b'malinois'
12828,malinois,b'malinois'
12829,malinois,b'malinois'
12830,malinois,b'malinois'
12831,malinois,b'malinois'
12832,malinois,b'malinois'
12833,malinois,b'malinois'
12834,malinois,b'malinois'
12835,malinois,b'malinois'
12836,malinois,b'malinois'
12837,malinois,b'malinois'
12838,malinois,b'malinois'
12839,malinois,b'malinois'
12840,malinois,b'malinois'
12841,malinois,b'malinois'
12842,malinois,b'malinois'
12843,malinois,b'malinois'
12844,malinois,b'malinois'
12845,malinois,b'malinois'
12846,malinois,b'malinois'
12847,malinois,b'malinois'
12848,malinois,b'malinois'
12849,malinois,b'malinois'
12850,malinois,b'malinois'
12851,malinois,b'malinois'
12852,malinois,b'malinois'
12853,malinois,b'malinois'
12854,malinois,b'malinois'
12855,malinois,b'malinois'
12856,malinois,b'malinois'
12857,malinois,b'malinois'
12858,malinois,b'malinois'
12859,malinois,b'malinois'
12860,malinois,b'malinois'
12861,malinois,b'malinois'
12862,malinois,b'malinois'
12863,malinois,b'malinois'
12864,malinois,b'malinois'
12865,malinois,b'malinois'
12866,malinois,b'malinois'
12867,malinois,b'malinois'
12868,malinois,b'malinois'
12869,malinois,b'malinois'
12870,malinois,b'malinois'
12871,malinois,b'malinois'
12872,malinois,b'malinois'
12873,malinois,b'malinois'
12874,malinois,b'malinois'
12875,malinois,b'malinois'
12876,malinois,b'malinois'
12877,malinois,b'malinois'
12878,malinois,b'malinois'
12879,malinois,b'malinois'
12880,malinois,b'malinois'
12881,malinois,b'malinois'
12882,malinois,b'malinois'
12883,malinois,b'malinois'
12884,malinois,b'malinois'
12885,malinois,b'malinois'
12886,malinois,b'malinois'
12887,malinois,b'malinois'
12888,malinois,b'malinois'
12889,malinois,b'malinois'
12890,malinois,b'malinois'
12891,malinois,b'malinois'
12892,malinois,b'malinois'
12893,malinois,b'malinois'
12894,malinois,b'malinois'
12895,malinois,b'malinois'
12896,malinois,b'malinois'
12897,malinois,b'malinois'
12898,malinois,b'malinois'
12899,malinois,b'malinois'
12900,malinois,b'malinois'
12901,malinois,b'malinois'
12902,malinois,b'malinois'
12903,malinois,b'malinois'
12904,malinois,b'malinois'
12905,malinois,b'malinois'
12906,malinois,b'malinois'
12907,malinois,b'malinois'
12908,malinois,b'malinois'
12909,malinois,b'malinois'
12910,malinois,b'malinois'
12911,malinois,b'malinois'
12912,malinois,b'malinois'
12913,malinois,b'malinois'
12914,malinois,b'malinois'
12915,malinois,b'malinois'
12916,malinois,b'malinois'
12917,malinois,b'malinois'
12918,malinois,b'malinois'
12919,malinois,b'malinois'
12920,malinois,b'malinois'
12921,malinois,b'malinois'
12922,malinois,b'malinois'
12923,malinois,b'malinois'
12924,malinois,b'malinois'
12925,malinois,b'malinois'
12926,malinois,b'malinois'
12927,malinois,b'malinois'
12928,malinois,b'malinois'
12929,malinois,b'malinois'
12930,malinois,b'malinois'
12931,malinois,b'malinois'
12932,malinois,b'malinois'
12933,malinois,b'malinois'
12934,malinois,b'malinois'
12935,malinois,b'malinois'
12936,malinois,b'malinois'
12937,malinois,b'malinois'
12938,malinois,b'malinois'
12939,malinois,b'malinois'
12940,malinois,b'malinois'
12941,malinois,b'malinois'
12942,malinois,b'malinois'
12943,malinois,b'malinois'
12944,malinois,b'malinois'
12945,malinois,b'malinois'
12946,malinois,b'malinois'
12947,malinois,b'malinois'
12948,malinois,b'malinois'
12949,briard,b'briard'
12950,briard,b'briard'
12951,briard,b'briard'
12952,briard,b'briard'
12953,briard,b'briard'
12954,briard,b'briard'
12955,briard,b'briard'
12956,briard,b'briard'
12957,briard,b'briard'
12958,briard,b'briard'
12959,briard,b'briard'
12960,briard,b'briard'
12961,briard,b'briard'
12962,briard,b'briard'
12963,briard,b'briard'
12964,briard,b'briard'
12965,briard,b'briard'
12966,briard,b'briard'
12967,briard,b'briard'
12968,briard,b'briard'
12969,briard,b'briard'
12970,briard,b'briard'
12971,briard,b'briard'
12972,briard,b'briard'
12973,briard,b'briard'
12974,briard,b'briard'
12975,briard,b'briard'
12976,briard,b'briard'
12977,briard,b'briard'
12978,briard,b'briard'
12979,briard,b'briard'
12980,briard,b'briard'
12981,briard,b'briard'
12982,briard,b'briard'
12983,briard,b'briard'
12984,briard,b'briard'
12985,briard,b'briard'
12986,briard,b'briard'
12987,briard,b'briard'
12988,briard,b'briard'
12989,briard,b'briard'
12990,briard,b'briard'
12991,briard,b'briard'
12992,briard,b'briard'
12993,briard,b'briard'
12994,briard,b'briard'
12995,briard,b'briard'
12996,briard,b'briard'
12997,briard,b'briard'
12998,briard,b'briard'
12999,briard,b'briard'
13000,briard,b'briard'
13001,briard,b'briard'
13002,briard,b'briard'
13003,briard,b'briard'
13004,briard,b'briard'
13005,briard,b'briard'
13006,briard,b'briard'
13007,briard,b'briard'
13008,briard,b'briard'
13009,briard,b'briard'
13010,briard,b'briard'
13011,briard,b'briard'
13012,briard,b'briard'
13013,briard,b'briard'
13014,briard,b'briard'
13015,briard,b'briard'
13016,briard,b'briard'
13017,briard,b'briard'
13018,briard,b'briard'
13019,briard,b'briard'
13020,briard,b'briard'
13021,briard,b'briard'
13022,briard,b'briard'
13023,briard,b'briard'
13024,briard,b'briard'
13025,briard,b'briard'
13026,briard,b'briard'
13027,briard,b'briard'
13028,briard,b'briard'
13029,briard,b'briard'
13030,briard,b'briard'
13031,briard,b'briard'
13032,briard,b'briard'
13033,briard,b'briard'
13034,briard,b'briard'
13035,briard,b'briard'
13036,briard,b'briard'
13037,briard,b'briard'
13038,briard,b'briard'
13039,briard,b'briard'
13040,briard,b'briard'
13041,briard,b'briard'
13042,briard,b'briard'
13043,briard,b'briard'
13044,briard,b'briard'
13045,briard,b'briard'
13046,briard,b'briard'
13047,briard,b'briard'
13048,briard,b'briard'
13049,briard,b'briard'
13050,briard,b'briard'
13051,whippet,b'briard'
13052,briard,b'briard'
13053,briard,b'briard'
13054,briard,b'briard'
13055,briard,b'briard'
13056,briard,b'briard'
13057,briard,b'briard'
13058,briard,b'briard'
13059,briard,b'briard'
13060,briard,b'briard'
13061,briard,b'briard'
13062,briard,b'briard'
13063,briard,b'briard'
13064,briard,b'briard'
13065,briard,b'briard'
13066,briard,b'briard'
13067,briard,b'briard'
13068,briard,b'briard'
13069,briard,b'briard'
13070,briard,b'briard'
13071,briard,b'briard'
13072,briard,b'briard'
13073,briard,b'briard'
13074,briard,b'briard'
13075,briard,b'briard'
13076,briard,b'briard'
13077,briard,b'briard'
13078,briard,b'briard'
13079,briard,b'briard'
13080,briard,b'briard'
13081,briard,b'briard'
13082,briard,b'briard'
13083,briard,b'briard'
13084,briard,b'briard'
13085,briard,b'briard'
13086,briard,b'briard'
13087,briard,b'briard'
13088,briard,b'briard'
13089,briard,b'briard'
13090,briard,b'briard'
13091,briard,b'briard'
13092,briard,b'briard'
13093,briard,b'briard'
13094,bouvier_des_flandres,b'briard'
13095,briard,b'briard'
13096,briard,b'briard'
13097,briard,b'briard'
13098,briard,b'briard'
13099,briard,b'briard'
13100,briard,b'briard'
13101,kelpie,b'kelpie'
13102,kelpie,b'kelpie'
13103,kelpie,b'kelpie'
13104,kelpie,b'kelpie'
13105,kelpie,b'kelpie'
13106,kelpie,b'kelpie'
13107,kelpie,b'kelpie'
13108,kelpie,b'kelpie'
13109,kelpie,b'kelpie'
13110,kelpie,b'kelpie'
13111,kelpie,b'kelpie'
13112,kelpie,b'kelpie'
13113,kelpie,b'kelpie'
13114,kelpie,b'kelpie'
13115,kelpie,b'kelpie'
13116,kelpie,b'kelpie'
13117,kelpie,b'kelpie'
13118,kelpie,b'kelpie'
13119,kelpie,b'kelpie'
13120,kelpie,b'kelpie'
13121,kelpie,b'kelpie'
13122,kelpie,b'kelpie'
13123,kelpie,b'kelpie'
13124,kelpie,b'kelpie'
13125,kelpie,b'kelpie'
13126,kelpie,b'kelpie'
13127,cardigan,b'kelpie'
13128,kelpie,b'kelpie'
13129,kelpie,b'kelpie'
13130,kelpie,b'kelpie'
13131,kelpie,b'kelpie'
13132,kelpie,b'kelpie'
13133,kelpie,b'kelpie'
13134,kelpie,b'kelpie'
13135,kelpie,b'kelpie'
13136,kelpie,b'kelpie'
13137,kelpie,b'kelpie'
13138,kelpie,b'kelpie'
13139,kelpie,b'kelpie'
13140,kelpie,b'kelpie'
13141,kelpie,b'kelpie'
13142,kelpie,b'kelpie'
13143,kelpie,b'kelpie'
13144,kelpie,b'kelpie'
13145,kelpie,b'kelpie'
13146,kelpie,b'kelpie'
